,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
9597,106186,Aciam Spa,AQ,Celano,Localita' SAN MARCELLO snc,67043
9598,106187,Comune di Villa Guardia,CO,Villa Guardia,Via Firenze 39,22079
9599,106188,ROMANO ARMANDO SRL,0,Pollena Trocchia,Via Garibaldi 15,80040
9600,106189,Gelsia Ambiente Srl,MB,Desio,Via EINAUDI 3,20832
9601,106190,Comune di Busto Garolfo,MI,Busto Garolfo,Via delle industrie -,20020
9602,106191,Comune di Cadorago,CO,Cadorago,Via ROMA -,22071
9603,106192,SICON SRL,VI,Vicenza, VIALE F. RODOLFI 37 ,36100
9604,106193,VERITAS SPA,VE,Mirano," Viale Venezia, 3 ",30035
9605,106194,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
9606,106195,SICON SRL,VI,Fara Vicentino,Via PERLENA                           106,36030
9607,106196,GISCA ECOLOGICA SAS,SS,Olbia,Via GABON 48- Z.I. SETTORE 7 48,7026
9608,106197,GISCA ECOLOGICA SAS,SS,Olbia,Via GABON 48- Z.I. SETTORE 7 48,7026
9609,106198,VERTIV S.R.L.,VI,Vicenza,Via CONTRA\' S. BARBARA C/O UPIM BLU KIDS VICENZA 11,36100
9610,106199,BIANCHESSI AUTO SRL,CR,Castelverde," VIA MARENGHI, 2 ",26022
9611,106200,Scalcauto Group S.r.l.,VI,Ros�," 189, v. Cap. Alessio ",36027
9612,106201,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
9613,106202,GRUPPO FERRARI SRL,MN,Porto Mantovano," VIA EUROPA, 4 ",46047
9614,106203,L�ELETTRAUTO CHIESA DARIO &amp; C. SNC,AL,Novi Ligure," VIA ALTIERO SPINELLI, 8/B ",15067
9615,106204,Comune di Verona,VR,Verona,Strada Mattaranetta 41,37100
9616,106205,BALDINOTTI & C.,PI,Capannoli,Via DI REGGINA 23,56033
9617,106206,Cem Ambiente S.p.a.,MB,Usmate Velate,Via DELLA TECNICA -,20865
9618,106207,DITTA RANZATO PAOLO,NO,Novara, VIA VERBANO 301 ,0
9619,106208,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
9620,106209,LINDBERGH SPA,PO,Vaiano,Via DELL&acute;ARGINE 4/a,59021
9621,106210,Tyre Retail SRL,CA,Cagliari,Via Po 23,9122
9622,106211,pole position gomme srl,CA,Sestu,"Via EX SS 131 KM 8,200 8,200",9028
9623,106212,Tyre Retail SRL,CA,Cagliari,Via Boiardo 13/21,9128
9624,106213,MEA SRL,CZ,Soverato,Contrada CALDARELLO snc,88068
9625,106214,S.a.t. Srl Servizi Ambientali Territoriali,BG,Treviolo,Via MATTEOTTI 9,24048
9626,106215,Comune di Molfetta,BA,Molfetta,Localita' ZONA ARTIGIANALE LOTTO C -,70056
9627,106216,Alia Servizi Ambientali S.p.A.,PO,Montemurlo,Via Puccini snc,59013
9628,106217,AUTOFFICINA TECNOSERVICE SRL,CN,Mondov�,Via TORINO 49/C,12084
9629,106218,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Revine Lago,Via Marconi - Z.I. Lago ,31020
9630,106219,AUTORIPARAZIONI RINAUDO GIANFRANCO,CN,Piasco,Via GIOLITTI .,12026
9631,106220,AUTORIPARAZIONI VISSIO BRUNO,CN,Trinit�,Via RAFFAELLO 6,12049
9632,106221,AUTOTECNICA 2 SRL,CN,Mondov�,Via PRIMO SILVESTRINI 19,12084
9633,106222,TEDCAR,CE,Villa Literno, VIA SAN GIOVANNI SNC ,0
9634,106223,VERTIV S.R.L.,RC,Melito di Porto Salvo,Via CATANZARO C/O ASP REGGIO CALABRIA P.O. DI MELITO PORTO SALVO 4,89063
9635,106224,VERTIV S.R.L.,MI,Melegnano,Piazza MATTEOTTI C/O BANCO BPM 10/11 ,20077
9636,106225,Comune di Bregnano,CO,Bregnano,Via Menegardo 34,22070
9637,106226,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
9638,106227,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
9639,106228,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
9640,106229,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
9641,106230,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
9642,106231,LUINO RICAMBI AUTO SAS,VA,Mesenzana, VIA PROVINCIALE 39/A ,21016
9643,106232,RICAMBI AUTO COCQUIO SAS di AMBRA ENRICO,VA,Cocquio-Trevisago, VIA APPENNINI ,21034
9644,106233,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
9645,106234,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
9646,106235,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9647,106236,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9648,106237,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9649,106238,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9650,106239,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9651,106240,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9652,106241,S.A.I. SRL,VI,Lonigo,Via DELL'ARTIGIANATO  46,36045
9653,106242,KTM SPORTMOTORCYCLE ITALIA SRL,BG,Albano Sant'Alessandro,Via Via Spallanzani  16/A,25080
9654,106243,LA ROSA FRANCESCO ANTONINO,CT,Catania,Via Dei Martiri 28,95131
9655,106244,Veritas ,VE,Cavarzere,Via dell'artigianato 21,30014
9656,106245,AZIENDA SICILIANA TRASPORTI S.P.A.,CT,Catania,Via SAN GIUSEPPE LA RENA 25,95121
9657,106246,BUTURO BENEDETTO,TP,Alcamo,Via Ugo Foscolo 44,91011
9658,106247,GALBO LEONARDO,TP,Alcamo,Via S. LEONARDO 7,91011
9659,106248,BULL BIKES SRL,BS,Brescia,Via SANT&#39;ORSOLA 22,25135
9660,106249,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
9661,106250,OGNIBENE MAURIZIO,PA,Palermo,Via Zisa 108,90135
9662,106251,ARMANNO GIUSEPPE,PA,Palermo,Via PUGLIA 2/4,90144
9663,106252,CENTRO GOMME VILLABATE SRLS,PA,Villabate,Piazza FIGURELLA 3,90039
9664,106253,TRUPIANO GIOVAN BATTISTA ,PA,Palermo,Viale Regione Siciliana 2097-2101,90100
9665,106254,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9666,106255,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9667,106256,S.a.t. S.p.a. Servizi Ambientali Territoriali,SV,Ceriale,Via Vicinale Vecchia di Peagna 116,17023
9668,106257,S.a.t. S.p.a. Servizi Ambientali Territoriali,SV,Ceriale,Via Vicinale Vecchia di Peagna 116,17023
9669,106258,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
9670,106259,Comune di Gais,BZ,Gais,Localita' Zona Produttiva Lahnbach 9,39030
9671,106260,VERTIV S.R.L.,BO,Castel Guelfo di Bologna,Via VIA FORNACE C/O VERTIV SRL 30,40023
9672,106261,Unione Comuni dei Fenici,OR,Santa Giusta,Localita' Cuccuru is Arrius snc,9096
9673,106262,Unione Comuni dei Fenici,OR,Solarussa,Zona Artigianale snc,9077
9674,106263,Comune di Borore,NU,Borore,Via Marconi snc,8016
9675,106264,Comune di Bolotana,NU,Bolotana,Localita' Tuvu Nuvole snc,8011
9676,106265,Comune di Borore,NU,Borore,Via Marconi snc,8016
9677,106266,Comune di Brugnera,PN,Brugnera,Via giolitti 13/A,33070
9678,106267,LINDBERGH SPA,SV,Albenga,Via REGIONE RAPALLINE 44,17031
9679,106268,Comune di Momo,NO,Momo,Strada Alessandrina 1,28015
9680,106269,Comune di Brugnera,PN,Brugnera,Via giolitti 13/A,33070
9681,106270,G.a.i.a. S.p.a. Gestione Ambientale Integrata Dell'astigiano,AT,San Damiano d'Asti,Via Cardinal Gamba 5/A,14015
9682,106271,LINDBERGH SPA,VA,Busto Arsizio,Viale REPUBBLICA 26,21052
9683,106272,LINDBERGH SPA,TO,Luserna San Giovanni,Via PRIMO MAGGIO 177,10062
9684,106273,Comune di Asti,AT,Asti,Via Ceca -,14100
9685,106274,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
9686,106275,DE STEFANO ROBERTO,BS,Ospitaletto,Via PADANA SUPERIORE 177,25035
9687,106276,Docks Lanterna S.p.a.,GE,Sestri Levante,Via Severino Salvi 5,16039
9688,106277,F.LLI TALLARINI S.N.C. DI TALLARINI OSVALDO & TALLARINI FABRIZIO,BG,Gandosso,Via Celatica 7,24060
9689,106278,Comune di Arba,PN,Arba,Via del mulinat 1,33090
9690,106279,Comune di Domodossola,VB,Domodossola,Via Nosere snc,28845
9691,106280,TEKNO SERVICE SRL,TO,Beinasco,Strada del Bottone 3/a,10092
9692,106281,Comune di Arba,PN,Arba,Via del mulinat 1,33090
9693,106282,ditta vermi giovanni,BS,Rovato,Via SAN GIUSEPPE 2/2A,25038
9694,106283,TEKNO SERVICE SRL,TO,Beinasco,Strada del Bottone 3/a,10092
9695,106284,EASY DRIVER SRL,BO,Calderara di Reno,Via San Vitalino 36,40012
9696,106285,zeta gomme e off. meccanica di zabbialini a.,BS,Muscoline,Via via del bortolomeo  8,25080
9697,106286,VENTURI AUTOFFICINA DI VENTURI GIAMPAOLO E C. SNC,BS,Rovato,Via CAMPANELLA 23,25038
9698,106287,AUTORIPARAZIONI PAOLO DI PAOLO ZUBANI,BS,Chiari,Via Lavoro Artigiano 35,25032
9699,106288,G.M.GOMME,BS,Chiari,Via VIA MILANO  3,25032
9700,106289,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
9701,106290,ITALMETALLI SRL,BO,Valsamoggia,Via CONFORTINO 29/31,40053
9702,106291,ST ELETTRONICA SRL,RM,Fiumicino,Via Viale della Pineta di Fregene 52 52D,54
9703,106292,AG COMPANY srl,SA,Fisciano,Via nuova consortile 1,84084
9704,106293,Hera Spa,RN,Rimini,Via celli -,47900
9705,106294,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
9706,106295,Hera Spa,RN,Coriano,Via Piane -,47853
9707,106296,ECO F.A.L. SNC,RC,VILLA SAN GIOVANNI," LOCALITA' MOTTOLA - VIA SAN FILIPPO NERI, 164 ",89018
9708,106297,Comune di Carpi,MO,Carpi,Via Lucrezio 1/A,41012
9709,106298,Hera Spa,RN,Cattolica,Via Emilia Romagna 236,47841
9710,106299,Aer - Ambiente Energia Risorse S.p.a.,FI,Rufina,Via S.S. 67 TOSCOROMAGNOLA KM 103.700 2/bis,50068
9711,106300,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
9712,106301,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
9713,106302,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
9714,106303,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
9715,106304,Hera Spa,MO,Campogalliano,Via Ruggiero Grieco 3 3,41011
9716,106305,Geovest S.r.l.,BO,Calderara di Reno,Via O. Finelli 2,40012
9717,106306,Geovest S.r.l.,BO,San Giovanni in Persiceto,Via NUOVA 38c,40017
9718,106307,CLARA SPA,FE,Tresignana,Via Rossetta snc,44035
9719,106308,Rondina Auto S.r.l.,PU,Pesaro, strada della romagna 44/5 ,61122
9720,106309,CLARA SPA,FE,Tresignana,Via Rossetta snc,44035
9721,106310,BRASIELLO CARSERVICE S.R.L.,MI,Milano,Viale corsica 21,20133
9722,106311,WALTER GOMME DI BARETTI TOROSANI VALTER,MB,Villasanta,Via DE AMICIS 12,20852
9723,106312,Hera Spa,RA,Ravenna,Via Don Carlo Sala 1,48100
9724,106313,AUTOFFICINA DA LUCA. SNC,BZ,Bolzano/Bozen," VIA GALVANI, 6/A ",39100
9725,106314,ROBIMOTO SRL UNIPERSONALE,BG,Seriate,Via VIALE ITALIA 68,24068
9726,106315,STAZ. DI SERVIZIO ESSO di MOSER ROBERTO,BZ,Bolzano/Bozen," VIA CLAUDIA AUGUSTA, 96 ",39100
9727,106316,Comune di Reggio Calabria,RC,Reggio Calabria,Via REGGIO CAMPI II TRONCO 199,89100
9728,106317,Tuscogest,RM,Roma,Via tuscolana 881,100
9729,106318,TESLA ITALY SRL,RM,Roma,Via Serracapriola 48,133
9730,106319,TESLA ITALY SRL,RM,Roma,Via Serracapriola 48,133
9731,106320,TESLA ITALY SRL,RM,Roma,Via Serracapriola 48,133
9732,106321,Energo Logistic ,BO,San Lazzaro di Savena,Via della Tecnica 43 A,40068
9733,106322,TESLA ITALY SRL,RM,Roma,Via Serracapriola 48,133
9734,106323,AUTOFFICINA LEONARDI MAURIZIO,RM,Roma," VIA NICOLO� FORTEGUERRI, 23 ",176
9735,106324,Hera Spa,MO,Campogalliano,Via Ruggiero Grieco 3 3,41011
9736,106325,MONTI FRANCESCO & FIGLI SRL,PA,Palermo,Via EMANUELE PATERNO' 11,90124
9737,106326,BRASIELLO CARSERVICE S.R.L.,0,Napoli,Via nuova poggioreale 40,80143
9738,106327,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
9739,106328,Comune di Caltanissetta,CL,Caltanissetta,Contrada CAMMARELLA SN,93100
9740,106329,Comune di Montalbano Jonico,MT,Montalbano Jonico,Contrada scippe nd,75023
9741,106330,Comune di Minori,SA,Minori,Localita' Pioppi 1,84010
9742,106331,AG COMPANY srl,SA,Fisciano,Via nuova consortile 1,84084
9743,106332,BRASIELLO CARSERVICE S.R.L.,0,Sant'Antimo,Via matilde serao SNC,80029
9744,106333,PIT STOP DI SANTOPIETRO FRANCESCO,CE,Grazzanise,"Via Via cesare battisti, Grazzanise 219",81046
9745,106334,GRASSO MARCO VEICOLI INDUSTRIALI,CN,Castagnito,Via ALBA 3/A,12050
9746,106335,MECHANIC SERVICE SNC,CN,Castagnito,Via NEIVE 73,12050
9747,106336,Montuori Corrado,0,Napoli,Via acitillo 62,80128
9748,106337,pneus world di d'ambrosio vincenzo,SA,Battipaglia,Via paolo baratta 196,84091
9749,106338,GORRASIOGOMME SRLS,SA,Agropoli,Via moio 5/7,84043
9750,106339,E.t.r.a. S.p.a.,PD,Mestrino,Via Francesco Petrarca snc,35035
9751,106340,Comune di Magliano de' Marsi,AQ,Magliano de' Marsi,Via Scurcola snc,67062
9752,106341,ALIA SPA,PT,San Marcello Piteglio,Largo localita Oppiaccio  snc,51028
9753,106342,Comune di Magliano de' Marsi,AQ,Magliano de' Marsi,Via Scurcola snc,67062
9754,106343,E.t.r.a. S.p.a.,PD,San Martino di Lupari,Via Dolomiti snc,35018
9755,106344,Comune di Magliano de' Marsi,AQ,Magliano de' Marsi,Via Scurcola snc,67062
9756,106345,ALIA SPA,FI,Borgo San Lorenzo,"Bivio via della fonderia, snc (loc. Rabatta) 1",50032
9757,106346,ALIA SPA,FI,Fucecchio,"Via Via Menabuoi, snc snc",50054
9758,106347,Comune di Fermo,FM,Fermo,Contrada San Martino -,63900
9759,106348,Comune di Terni,TR,Terni,Via T. Pallotta snc,5100
9760,106349,Comune di Baschi,TR,Baschi,Localita' LA RUOTA snc,5023
9761,106350,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
9762,106351,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
9763,106352,FIAMM ENERGY TECHNOLOGY S.p.A,BA,Modugno,Via VIGILI DEL FUOCO CADUTI IN SERVIZIO 45,77020
9764,106353,Tyre Retail SRL,VR,Verona,Viale del Lavoro 44/46,37135
9765,106354,SEPI AMBIENTE SRL,TO,Settimo Torinese,Via SICILIA 12,10036
9766,106355,VERITAS SPA,VE,Venezia, VIA PORTO DI CAVERGNAGO 99 ,30173
9767,106356,COMUNE DI LODRINO,BS,Lodrino, LOCALITA' MANDRO ,25060
9768,106357,COMUNE DI GAVARDO,BS,Gavardo,Bivio Localit� Montacoli 8,25085
9769,106358,S.A.I. SRL,VI,Lonigo," Via dell�Artigianato, 46 - Loc. Madonna  ",36045
9770,106359,Comune di Cerveteri,RM,Cerveteri,Via Settevene Palo Nuova snc,52
9771,106360,FILIPPO TANAGLIA SRL,BO,Castel Guelfo di Bologna,Via Poggio 6,40023
9772,106362,ALIA SPA,PT,Pistoia," Via Toscana, nr. 253 ",51100
9773,106363,Comune di Solagna,VI,Solagna,Via Papa Giovanni snc,36020
9774,106364,ALIA SPA,PT,Montale," Via Walter Tobagi, 16 ",51037
9775,106365,AUTODEMOLIZIONE LEPORATTI S.R.L.,PT,Lamporecchio,Via CEPPETO 30,51035
9776,106366,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9777,106367,METAL FERRO SRL,CT,Catania,Via F. Anfuso Blocco Palma II Z.I. SNC,95121
9778,106368,SICON SRL,TO,Torino,Via Galleria San Federico snc,10121
9779,106369,NORDAUTO SPA,TV,San Fior,Via BRADOLINI 3,31040
9780,106370,LIFT SERVICE DI ALBERIO FRANCESCO,CT,Adrano,Via VIA SOLICCHIATA 131,95031
9781,106371,S.A.E. SRL,TV,Treviso,Via POSTUMIA 26,31100
9782,106372,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
9783,106373,PIPPA CIRILLO,VR,Sommacampagna," VIA SCUOLE, 26 ",37060
9784,106374,SICON SRL,TV,Preganziol,Via Terraglio 195,31022
9785,106375,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
9786,106376,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
9787,106377,SICON SRL,TV,Farra di Soligo,Piazza ROVERE A COL SAN MARTINO snc,31010
9788,106378,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
9789,106379,FRANCHI DENIS,RO,Salara," VIA BOSCO PAPINO, 909 ",45030
9790,106380,Comune di Chignolo d'Isola,BG,Chignolo d'Isola,Via Castegnate snc,24040
9791,106381,RPS s.p.a.,PD,Padova," Via Austria, 34 ",35127
9792,106382,Emil Autos S.r.l.,AP,San Benedetto del Tronto," 114, v. Liberazione ",63039
9793,106383,Emil Autos S.r.l.,AP,San Benedetto del Tronto," 114, v. Liberazione ",63039
9794,106384,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
9795,106385,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via PADRE A. BINA snc,6135
9796,106386,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via PADRE A. BINA snc,6135
9797,106387,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via PADRE A. BINA snc,6135
9798,106388,Aprica S.p.A.,BG,Bergamo,Via Goltara 23,24100
9799,106389,Comune di Cilavegna,PV,Cilavegna,Via G. Galilei snc,27024
9800,106390,METAL FERRO SRL,CT,Catania,Via F. Anfuso Blocco Palma II Z.I. SNC,95121
9801,106391,Comune di Sabbio Chiese,BS,Sabbio Chiese,Localita' Disa snc,25070
9802,106392,Comune di Capriano del Colle,BS,Capriano del Colle,Via CARLO ALBERTO DALLA CHIESA snc,25020
9803,106393,F.E.A. SRL,BZ,Bolzano/Bozen," VIA LISE MEITNER, 11 ",39100
9804,106394,Comune di Laces,BZ,Laces/Latsch,Via HAUPTSTRASSE RECYCLINGHOF 75,39021
9805,106395,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
9806,106396,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
9807,106397,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
9808,106398,Hera Spa,RN,Rimini,Via celli -,47900
9809,106399,LACASELLA METALLI SRL,BA,Castellana Grotte,Via TOMMASO FIORE 35,70013
9810,106400,IREN AMBIENTE S.P.A.,RE,Toano,Via Ca' Bagnoli -,42010
9811,106401,S.e.a.b. Societ� Ecologica Area Biellese S.p.a.,BI,Pray,Localita' NEW YORK 2,13867
9812,106402,Comune di Gargnano,BS,Gargnano,Via Repubblica snc,25084
9813,106403,Comune di Pioltello,MI,Pioltello,Via Sondrio snc,20096
9814,106404,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
9815,106405,Comune di Monza,MB,Monza,Viale delle industrie 50,20900
9816,106406,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
9817,106407,CARROZZERIA CERIOLI SRL,CR,Soncino,Via BERGAMO  23,26029
9818,106408,caputo gianfranco,ME,Patti,Corso MATTEOTTI 92,98066
9819,106409,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,AR,Cortona,Localita' Terontola snc,52044
9820,106410,SAVNO SRL,TV,Cison di Valmarino, LOCALITA' AI BUSI ,31030
9821,106411,GS YUASA BATTERY ITALY SRL,MI,Arluno,Via Privata Piemonte 1,20010
9822,106412,COMUNE DI ASCOLI PICENO,AP,Ascoli Piceno, Via Gualtiero Monini snc ,63100
9823,106413,Marco Liera S.r.l.,AN,Jesi," 5, v.le Don Minzoni ",60035
9824,106414,FARRUGGIA GOMME S.R.L.,PA,Lercara Friddi,Contrada Passo Putiaro A.C.,90025
9825,106415,Tyre Retail SRL,PD,Vigonza,Via Venezia 64,35010
9826,106416,ASM VERCELLI SpA,VC,Vercelli,Corso Papa Giovanni Paolo II -,13100
9827,106417,BI &amp; BI Auto S.r.l.,PD,Sant'Angelo di Piove di Sacco," 7, v. Leonardo da Vinci ",35020
9828,106418,CERAMI DOMENICO,PA,Altavilla Milicia,Via Loreto 246,90010
9829,106419,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9830,106420,LANZA GIUSEPPE,PA,Bagheria,Via Guttuso 123,90011
9831,106421,Fast.Est,PD,Padova,"Corso Spagna, 8 8/8",35127
9832,106422,CANGELOSI PNEUMATICI E SERVIZI DI CANGELOSI EMANUELE,PA,Palermo,Via Cantiere Finocchiaro 48/50,90145
9833,106423,Fast.Est,PD,Padova,"Corso Spagna, 8 8/8",35127
9834,106424,SGOMMANDO.IT DI TARANTINI ANTONINO,PA,Palermo,Via Francesco Omodei 15/17,90139
9835,106425,Comune di Tribano,PD,Tribano,Viale Germania /,35020
9836,106426,Multicar S.p.A. Gruppo Amaru?,RG,Comiso, SS 115 - Comiso Vitto ,97013
9837,106427,Comune di Ragogna,UD,Ragogna,Via S.REMIGIO -,33030
9838,106428,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
9839,106429,ISONTINA AMBIENTE S.r.l.,GO,Moraro,Localita' Gesimis 3,34070
9840,106430,Fast.Est,GO,Ronchi dei Legionari,Via Giuseppe Bugatto 17,34077
9841,106431,Bellunum S.r.l.,BL,Feltre,Via Cav Vittorio Veneto 1,32032
9842,106432,BRUNO S.P.A.,PD,Padova,Via della Ricerca Scientifica 9,35127
9843,106433,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
9844,106434,IN.VE.SA. SRL,SU,Domusnovas,"Via S.P.  86 KM. 2,700 snc",9015
9845,106435,Comune di Cagliari,CA,Cagliari,Zona San Lorenzo ,9100
9846,106436,CIRCULAR FACTORY S.R.L.,RC,Marina di Gioiosa Ionica,Contrada Strada Pantano snc,89046
9847,106437,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
9848,106438,Linea Gestioni Srl,CR,Offanengo,Strada Provinciale per Izano -,26010
9849,106439,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,San Carlo Canavese,Strada Poligono -,10070
9850,106440,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
9851,106441,INDUSTRIAL GOMME GROUP SRL,BS,Bedizzole,Via Benaco 109,25081
9852,106442,XP MOTOR DI COCCOLI TIZIANO,BS,Bovegno,Via LOCALIT� GUAI 88,25061
9853,106443,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Cirie',Corso Gen. A. Dalla Chiesa -,10073
9854,106444,FIOLETTI Spa,BS,Concesio,Via VIA EUROPA 164,25062
9855,106445,TYRE CENTER CASSIA SRL,RM,Roma,Via Via Cassia  1729,123
9856,106446,Tombolini Motor Company S.p.A.,AN,Ancona," 54, v. I� Maggio ",60131
9857,106447,SOC. SAVI P.R. DI SARASINI MARIO E C. SNC,BS,Collebeato,Via Alcide de Gasperi 9/C,25060
9858,106448,Hera Spa,RA,Ravenna,Via del Lavoro 1,48100
9859,106449,HOBBY AUTO E MOTO DI BOTTURI ANDREA & SCALFONI MARCO S.N.C.,BS,Nave,Via Brescia 201,25075
9860,106450,Fast.Est,FC,Forli',Via KARLSRUHE 5/7,47100
9861,106451,Fast.Est,FC,Forli',Via KARLSRUHE 5/7,47100
9862,106452,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
9863,106453,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
9864,106454,LINDBERGH SPA,VE,Concordia Sagittaria,Via SAN PIETRO 603,30023
9865,106455,LINDBERGH SPA,MI,Opera,Via Trebbia 11/4,20090
9866,106456,LINDBERGH SPA,AL,Alessandria,Via ENZO FERRARI 34/36,15121
9867,106457,LINDBERGH SPA,GE,Genova,Via PONTE SOMALIA snc,16149
9868,106458,LINDBERGH SPA,MI,Buccinasco,Via DEL COMMERCIO 25,20090
9869,106459,LINDBERGH SPA,GE,Genova,Via  LUIGI PERINI   9,16152
9870,106460,Comune di Manzano,UD,Manzano,Via Duca d'Aosta snc,33044
9871,106461,SOELIA SPA,FE,Argenta," VIA L. DA VINCI, 3 ",44011
9872,106462,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
9873,106463,Comune di Cividale del Friuli,UD,Cividale del Friuli,Via Leonardo da Vinci 41,33043
9874,106464,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9875,106465,COOP. FRA ASSEGNATARI DI SASSO A.R.L.,RM,Cerveteri," P.ZZA N. PAGLIUCA, 3/5/6 -LOC. DUE CASETTE ",52
9876,106466,Regie Auto S.p.A.,RM,Civitavecchia," 10/c, v.le della Vittoria ",53
9877,106467,VERTIV S.R.L.,RI,Rieti,Via MAESTRI DEL LAVORO C/O TELPRESS ITALIA SRL 1/B,2100
9878,106468,FULVIO PASSAGLIA,MS,Carrara,Via VIA AURELIA ANG. VIA PROV.LE nc,54033
9879,106469,Hera Spa,FE,Ferrara,Via Ferraresi 1,44100
9880,106470,VERTIV S.R.L.,RI,Rieti,Via GIOVANNI FALCONE C/O COOP CENTRO ITALIA 52,2032
9881,106471,Eurodemolizioni srl,AG,Favara,Via Miniera Monteleone lotto 65 Snc,92026
9882,106472,VERTIV S.R.L.,RI,Fara in Sabina,Via PAOLO BORSELLINO - PASSO CORESE C/O AMAZON ROMA SNC,2032
9883,106473,E-DISTRIBUZIONE SPA,SI,Poggibonsi,Via Sardegna 1,53036
9884,106474,Autoservice snc,FI,Scandicci, v. di Casellina ,50018
9885,106475,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
